date,wti,ppi_crude,wti_daily_mean,brent_daily_mean,cpi,cpi_interpolated,usrec,tb3ms,gs10,spread_cmt,fedfunds,unrate,indpro,payems,custody_bn,usd_broad,usd_broad_note,energy_share_pct,igrea,wti_daily_252_pct,curve_flat_daily183,spx_close,spx_low,real_oil,oil_12m_pct,oil_12m_pct_w,real_oil_12m_pct,ppi_crude_12m_pct,brent_12m_pct,nopi36_monthly,nopi36_sum12,ppi_nopi36_monthly,ppi_nopi36_sum12,spread_gs,curve_flat_gs6m,spread_spliced_do_not_fit,indpro_12m_pct,ff_12m_chg_bps,usd_12m_pct,custody_12m_pct,igrea_12m_chg
1953-08-01,2.82,12.7,,,26.85,False,1,2.04,2.95,,,2.7,19.7109,50489,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,23.32,23.32,10.5028,9.7276,9.7276,9.0738,11.4035,,0.0,9.2831,0.0,10.7989,0.91,,0.91,10.5739,,,,
1953-09-01,2.82,12.7,,,26.89,False,1,1.79,2.87,,,2.9,19.307,50368,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,23.35,22.71,10.4872,9.7276,9.7276,8.6667,11.4035,,0.0,9.2831,0.0,10.7989,1.08,False,1.08,4.5187,,,,
1953-10-01,2.82,12.6,,,26.95,False,1,1.38,2.66,,,3.1,19.1455,50240,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,24.54,23.39,10.4638,9.7276,9.7276,8.669,10.5263,,0.0,9.2831,0.0,10.7989,1.28,False,1.28,2.5974,,,,
1953-11-01,2.82,12.6,,,26.85,False,1,1.44,2.68,,,3.5,18.6877,49908,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,24.76,24.25,10.5028,9.7276,9.7276,9.0738,10.5263,,0.0,9.2831,0.0,10.7989,1.24,False,1.24,-1.839,,,,
1953-12-01,2.82,12.6,,,26.87,False,1,1.6,2.59,,,4.5,18.2299,49703,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,24.81,24.55,10.495,9.7276,9.7276,9.0742,10.5263,,0.0,9.2831,0.0,10.7989,0.99,False,0.99,-4.7823,,,,
1954-01-01,2.82,12.6,,,26.94,False,1,1.18,2.48,,,4.9,18.0953,49469,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,26.08,24.8,10.4677,9.7276,9.7276,8.5057,10.5263,,0.0,9.2831,0.0,10.7989,1.3,False,1.3,-5.7502,,,,
1954-02-01,2.82,12.6,,,26.99,False,1,0.97,2.47,,,5.2,18.1492,49382,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,26.15,25.81,10.4483,9.7276,9.7276,8.1014,7.6923,,0.0,9.2831,0.0,8.2013,1.5,False,1.5,-5.9968,,,,
1954-03-01,2.82,12.6,,,26.93,False,1,1.03,2.37,,,5.7,18.0414,49157,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,26.94,26.25,10.4716,9.7276,9.7276,8.5053,7.6923,,0.0,9.2831,0.0,8.2013,1.34,False,1.34,-7.3308,,,,
1954-04-01,2.82,12.6,,,26.86,False,1,0.97,2.29,,,5.9,17.9337,49179,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,28.26,27.01,10.4989,9.7276,9.7276,9.0331,7.6923,,0.0,9.2831,0.0,8.2013,1.32,False,1.32,-8.2647,,,,
1954-05-01,2.82,12.6,,,26.93,False,1,0.76,2.37,,,5.9,18.0414,48965,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,29.19,28.21,10.4716,9.7276,9.7276,8.7905,7.6923,,0.0,9.2831,0.0,8.2013,1.61,False,1.61,-8.2194,,,,
1954-06-01,2.82,12.6,,,26.94,False,0,0.64,2.38,,,5.6,18.0953,48895,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,29.21,28.15,10.4677,0.0,0.0,-0.631,-0.7874,,0.0,0.0,0.0,0.0,1.74,False,1.74,-7.5653,,,,
1954-07-01,2.82,12.6,,,26.86,False,0,0.72,2.3,,0.8,5.8,18.1222,48835,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,30.88,29.21,10.4989,0.0,0.0,-0.2606,-0.7874,,0.0,0.0,0.0,0.0,1.58,False,1.58,-8.5601,,,,
1954-08-01,2.82,12.6,,,26.85,False,0,0.92,2.36,,1.22,6.0,18.0953,48826,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,29.83,29.83,10.5028,0.0,0.0,0.0,-0.7874,,0.0,0.0,0.0,0.0,1.44,False,1.44,-8.1965,,,,
1954-09-01,2.82,12.6,,,26.81,False,0,1.01,2.38,,1.07,6.1,18.1222,48886,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,32.31,30.04,10.5185,0.0,0.0,0.2984,-0.7874,,0.0,0.0,0.0,0.0,1.37,False,1.37,-6.1366,,,,
1954-10-01,2.82,12.6,,,26.72,False,0,0.98,2.43,,0.85,5.7,18.3377,48942,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,31.68,31.68,10.5539,0.0,0.0,0.8608,0.0,,0.0,0.0,0.0,0.0,1.45,False,1.45,-4.2193,,,,
1954-11-01,2.82,12.6,,,26.78,False,0,0.93,2.48,,0.83,5.3,18.6338,49180,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,34.24,31.79,10.5302,0.0,0.0,0.2614,0.0,,0.0,0.0,0.0,0.0,1.55,False,1.55,-0.2884,,,,
1954-12-01,2.82,12.6,,,26.77,False,0,1.15,2.51,,1.28,5.0,18.8762,49331,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,35.98,33.99,10.5342,0.0,0.0,0.3736,0.0,,0.0,0.0,0.0,0.0,1.36,False,1.36,3.5453,,,,
1955-01-01,2.82,12.6,,,26.77,False,0,1.22,2.61,,1.39,4.9,19.307,49496,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,36.63,34.58,10.5342,0.0,0.0,0.635,0.0,,0.0,0.0,0.0,0.0,1.39,False,1.39,6.6962,,,,
1955-02-01,2.82,12.6,,,26.82,False,0,1.17,2.65,,1.29,4.7,19.5494,49644,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,36.76,36.44,10.5145,0.0,0.0,0.6339,0.0,,0.0,0.0,0.0,0.0,1.48,False,1.48,7.7149,,,,
1955-03-01,2.82,12.6,,,26.79,False,0,1.28,2.68,,1.35,4.6,20.0071,49962,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,36.58,34.96,10.5263,0.0,0.0,0.5226,0.0,,0.0,0.0,0.0,0.0,1.4,False,1.4,10.8955,,,,
1955-04-01,2.82,12.6,,,26.79,False,0,1.59,2.75,,1.43,4.7,20.2495,50248,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,37.96,36.83,10.5263,0.0,0.0,0.2613,0.0,,0.0,0.0,0.0,0.0,1.16,False,1.16,12.9131,,,,
1955-05-01,2.82,12.6,,,26.77,False,0,1.45,2.76,,1.43,4.3,20.5726,50512,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,37.91,36.97,10.5342,0.0,0.0,0.5977,0.0,,0.0,0.0,0.0,0.0,1.31,False,1.31,14.03,,,,
1955-06-01,2.82,12.6,,,26.71,False,0,1.41,2.78,,1.64,4.2,20.5996,50790,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,41.03,37.96,10.5578,0.0,0.0,0.8611,0.0,,0.0,0.0,0.0,0.0,1.37,False,1.37,13.8395,,,,
1955-07-01,2.82,12.6,,,26.76,False,0,1.6,2.9,,1.68,4.0,20.7611,50987,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,43.52,41.19,10.5381,0.0,0.0,0.3737,0.0,,0.0,0.0,0.0,0.0,1.3,False,1.3,14.5617,88.0,,,
1955-08-01,2.82,12.6,,,26.72,False,0,1.9,2.97,,1.96,4.2,20.7342,51111,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,43.18,41.74,10.5539,0.0,0.0,0.4865,0.0,,0.0,0.0,0.0,0.0,1.07,False,1.07,14.5833,74.0,,,
1955-09-01,2.82,12.6,,,26.85,False,0,2.07,2.97,,2.18,4.1,20.8688,51266,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,43.67,42.61,10.5028,0.0,0.0,-0.149,0.0,,0.0,0.0,0.0,0.0,0.9,False,0.9,15.156,111.0,,,
1955-10-01,2.82,12.6,,,26.82,False,0,2.23,2.88,,2.24,4.3,21.2189,51429,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,42.34,40.8,10.5145,0.0,0.0,-0.3729,0.0,,0.0,0.0,0.0,0.0,0.65,False,0.65,15.7119,139.0,,,
1955-11-01,2.82,12.6,,,26.88,False,0,2.24,2.89,,2.35,4.2,21.2727,51592,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,45.51,42.28,10.4911,0.0,0.0,-0.372,0.0,,0.0,0.0,0.0,0.0,0.65,False,0.65,14.1619,152.0,,,
1955-12-01,2.82,12.6,,,26.87,False,0,2.54,2.96,,2.48,4.2,21.3535,51805,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,45.48,44.95,10.495,0.0,0.0,-0.3722,0.0,,0.0,0.0,0.0,0.0,0.42,False,0.42,13.1239,120.0,,,
1956-01-01,2.82,12.6,,,26.83,False,0,2.41,2.9,,2.45,4.0,21.4882,51975,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,43.82,43.11,10.5106,0.0,0.0,-0.2236,0.0,,0.0,0.0,0.0,0.0,0.49,False,0.49,11.2975,106.0,,,
1956-02-01,2.82,12.6,,,26.86,False,0,2.32,2.84,,2.5,3.9,21.2997,52167,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,45.34,43.42,10.4989,0.0,0.0,-0.1489,0.0,,0.0,0.0,0.0,0.0,0.52,False,0.52,8.9532,121.0,,,
1956-03-01,2.82,12.6,,,26.89,False,0,2.25,2.96,,2.5,4.2,21.2997,52294,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,48.48,45.54,10.4872,0.0,0.0,-0.3719,0.0,,0.0,0.0,0.0,0.0,0.71,False,0.71,6.4607,115.0,,,
1956-04-01,2.82,12.6,,,26.93,False,0,2.6,3.18,,2.62,4.0,21.4612,52375,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,48.38,47.09,10.4716,0.0,0.0,-0.5199,0.0,,0.0,0.0,0.0,0.0,0.58,False,0.58,5.9839,119.0,,,
1956-05-01,2.82,12.6,,,27.03,False,0,2.61,3.07,,2.75,4.3,21.2728,52506,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,45.2,44.1,10.4329,0.0,0.0,-0.9619,0.0,,0.0,0.0,0.0,0.0,0.46,False,0.46,3.4036,132.0,,,
1956-06-01,2.82,12.7,,,27.15,False,0,2.49,3.0,,2.71,4.3,21.0843,52586,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,46.97,45.14,10.3867,0.0,0.0,-1.6206,0.7937,,0.0,0.0,0.0,0.0,0.51,False,0.51,2.353,107.0,,,
1956-07-01,2.82,12.7,,,27.29,False,0,2.31,3.11,,2.75,4.4,20.438,51955,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,49.39,46.93,10.3335,0.0,0.0,-1.9421,0.7937,,0.0,0.0,0.0,0.0,0.8,False,0.8,-1.5563,107.0,,,
1956-08-01,2.82,12.7,,,27.31,False,0,2.6,3.33,,2.73,4.1,21.2727,52631,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,47.51,46.94,10.3259,0.0,0.0,-2.1604,0.7937,,0.0,0.0,0.0,0.0,0.73,False,0.73,2.5972,77.0,,,
1956-09-01,2.82,12.7,,,27.35,False,0,2.84,3.38,,2.95,3.9,21.7574,52604,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,45.35,45.35,10.3108,0.0,0.0,-1.8282,0.7937,,0.0,0.0,0.0,0.0,0.54,False,0.54,4.258,77.0,,,
1956-10-01,2.82,12.7,,,27.51,False,0,2.9,3.34,,2.96,3.9,21.9459,52777,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,45.58,44.7,10.2508,0.0,0.0,-2.5082,0.7937,,0.0,0.0,0.0,0.0,0.44,False,0.44,3.4262,72.0,,,
1956-11-01,2.82,12.7,,,27.51,False,0,2.99,3.49,,2.88,4.3,21.7574,52821,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,45.08,44.38,10.2508,0.0,0.0,-2.2901,0.7937,,0.0,0.0,0.0,0.0,0.5,False,0.5,2.2785,53.0,,,
1956-12-01,2.82,12.8,,,27.63,False,0,3.21,3.59,,2.94,4.2,22.0806,52929,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,46.67,45.84,10.2063,0.0,0.0,-2.7506,1.5873,,0.0,0.0,0.7843,0.7843,0.38,False,0.38,3.4051,46.0,,,
1957-01-01,2.82,13.2,,,27.67,False,0,3.11,3.46,,2.84,4.2,21.9998,52887,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,44.72,44.4,10.1915,0.0,0.0,-3.0358,4.7619,,0.0,0.0,3.0772,3.8615,0.35,False,0.35,2.3808,39.0,,,
1957-02-01,3.07,14.0,,,27.8,False,0,3.1,3.34,,3.0,3.9,22.2152,53097,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,43.26,42.39,11.0432,8.8652,8.8652,5.1842,11.1111,,8.4941,8.4941,5.8841,9.7455,0.24,True,0.24,4.2982,50.0,,,
1957-03-01,3.07,14.0,,,27.86,False,0,3.08,3.41,,2.96,3.7,22.1883,53156,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,44.11,43.74,11.0194,8.8652,8.8652,5.0749,11.1111,,0.0,8.4941,0.0,9.7455,0.33,True,0.33,4.1719,46.0,,,
1957-04-01,3.07,14.0,,,27.93,False,0,3.07,3.48,,3.0,3.9,21.8921,53238,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,45.74,44.14,10.9918,8.8652,8.8652,4.9675,11.1111,,0.0,8.4941,0.0,9.7455,0.41,True,0.41,2.0078,38.0,,,
1957-05-01,3.07,14.0,,,28.0,False,0,3.06,3.6,,3.0,4.1,21.8113,53150,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,47.43,46.02,10.9643,8.8652,8.8652,5.0938,11.1111,,0.0,8.4941,0.0,9.7455,0.54,True,0.54,2.5314,25.0,,,
1957-06-01,3.07,14.0,,,28.11,False,0,3.29,3.8,,3.0,4.3,21.8652,53067,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,47.37,46.78,10.9214,8.8652,8.8652,5.1473,10.2362,,0.0,8.4941,0.0,9.7455,0.51,True,0.51,3.7037,29.0,,,
1957-07-01,3.07,14.0,,,28.19,False,0,3.16,3.93,,2.99,4.2,21.9998,53123,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,47.91,47.43,10.8904,8.8652,8.8652,5.3896,10.2362,,0.0,8.4941,0.0,9.7455,0.77,True,0.77,7.6416,24.0,,,
1957-08-01,3.07,14.0,,,28.28,False,0,3.37,3.93,,3.24,4.1,21.9998,53128,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,45.22,43.89,10.8557,8.8652,8.8652,5.1312,10.2362,,0.0,8.4941,0.0,9.7455,0.56,False,0.56,3.418,51.0,,,
1957-09-01,3.07,14.0,,,28.32,False,1,3.53,3.92,,3.47,4.4,21.8113,52934,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,42.42,42.42,10.8404,8.8652,8.8652,5.1365,10.2362,,0.0,8.4941,0.0,9.7455,0.39,False,0.39,0.2477,52.0,,,
1957-10-01,3.07,14.0,,,28.32,False,1,3.58,3.97,,3.5,4.5,21.4882,52763,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,41.06,38.98,10.8404,8.8652,8.8652,5.7515,10.2362,,0.0,8.4941,0.0,9.7455,0.39,False,0.39,-2.0856,54.0,,,
1957-11-01,3.07,14.0,,,28.41,False,1,3.31,3.72,,3.28,5.1,20.9765,52558,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,41.72,39.44,10.8061,8.8652,8.8652,5.4165,10.2362,,0.0,8.4941,0.0,9.7455,0.41,False,0.41,-3.5891,40.0,,,
1957-12-01,3.0,14.0,,,28.47,False,1,3.04,3.21,,2.98,5.2,20.5726,52384,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,39.99,39.38,10.5374,6.383,6.383,3.2442,9.375,,0.0,8.4941,0.0,8.9612,0.17,True,0.17,-6.8295,4.0,,,
1958-01-01,3.07,14.0,,,28.64,False,1,2.44,3.09,,2.72,5.8,20.1956,52076,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,41.7,40.33,10.7193,8.8652,8.8652,5.1781,6.0606,,0.0,8.4941,0.0,5.8841,0.65,True,0.65,-8.201,-12.0,,,
1958-02-01,3.07,14.0,,,28.7,False,1,1.53,3.05,,1.67,6.4,19.7648,51576,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,40.84,40.61,10.6969,0.0,0.0,-3.1359,0.0,,0.0,0.0,0.0,0.0,1.52,True,1.52,-11.0303,-133.0,,,
1958-03-01,3.07,14.0,,,28.87,False,1,1.3,2.98,,1.2,6.7,19.5225,51299,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,42.1,41.13,10.6339,0.0,0.0,-3.4984,0.0,,0.0,0.0,0.0,0.0,1.68,True,1.68,-12.0144,-176.0,,,
1958-04-01,3.07,14.0,,,28.94,False,1,1.13,2.88,,1.26,7.4,19.1993,51027,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,43.44,41.33,10.6082,0.0,0.0,-3.49,0.0,,0.0,0.0,0.0,0.0,1.75,True,1.75,-12.3003,-174.0,,,
1958-05-01,3.07,14.0,,,28.94,False,0,0.91,2.92,,0.63,7.4,19.3878,50914,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,44.09,43.12,10.6082,0.0,0.0,-3.2481,0.0,,0.0,0.0,0.0,0.0,2.01,True,2.01,-11.1112,-237.0,,,
1958-06-01,3.07,14.0,,,28.91,False,0,0.83,2.97,,0.93,7.3,19.8994,50914,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,45.24,44.31,10.6192,0.0,0.0,-2.7672,0.0,,0.0,0.0,0.0,0.0,2.14,False,2.14,-8.9905,-207.0,,,
1958-07-01,3.07,13.9,,,28.89,False,0,0.91,3.2,,0.68,7.5,20.1956,51039,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,47.19,45.11,10.6265,0.0,0.0,-2.423,-0.7143,,0.0,0.0,0.0,0.0,2.29,False,2.29,-8.201,-231.0,,,
1958-08-01,3.07,13.9,,,28.94,False,0,1.69,3.54,,1.53,7.4,20.5995,51233,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,47.75,47.22,10.6082,0.0,0.0,-2.2806,-0.7143,,0.0,0.0,0.0,0.0,1.85,False,1.85,-6.3651,-171.0,,,
1958-09-01,3.07,13.9,,,28.91,False,0,2.44,3.76,,1.76,7.1,20.7881,51506,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,50.06,47.97,10.6192,0.0,0.0,-2.0408,-0.7143,,0.0,0.0,0.0,0.0,1.32,False,1.32,-4.6911,-171.0,,,
1958-10-01,3.07,13.9,,,28.91,False,0,2.63,3.8,,1.8,6.7,21.0304,51485,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,51.33,49.98,10.6192,0.0,0.0,-2.0408,-0.7143,,0.0,0.0,0.0,0.0,1.17,False,1.17,-2.1305,-170.0,,,
1958-11-01,3.0,13.9,,,28.95,False,0,2.67,3.74,,2.27,6.2,21.6497,51944,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,52.48,51.02,10.3627,-2.2801,-2.2801,-4.1029,-0.7143,,0.0,0.0,0.0,0.0,1.07,False,1.07,3.2093,-101.0,,,
1958-12-01,3.0,13.9,,,28.97,False,0,2.77,3.86,,2.42,6.2,21.6767,52085,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",,,,,55.21,52.46,10.3555,0.0,0.0,-1.7259,-0.7143,,0.0,0.0,0.0,0.0,1.09,False,1.09,5.3668,-56.0,,,
1959-01-01,3.0,13.7,,,29.01,False,0,2.82,4.02,,2.48,6.0,21.9998,52478,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.3832,,,,55.45,54.89,10.3413,-2.2801,-2.2801,-3.5265,-2.1429,,0.0,0.0,0.0,0.0,1.2,False,1.2,8.9336,-24.0,,,
1959-02-01,3.0,13.5,,,29.0,False,0,2.7,3.96,,2.43,5.9,22.4306,52688,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.332,,,,55.41,53.58,10.3448,-2.2801,-2.2801,-3.291,-3.5714,,0.0,0.0,0.0,0.0,1.26,False,1.26,13.4876,76.0,,,
1959-03-01,2.97,13.5,,,28.97,False,0,2.8,3.99,,2.8,5.6,22.7538,53014,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2594,,,,55.44,55.44,10.252,-3.2573,-3.2573,-3.5913,-3.5714,,0.0,0.0,0.0,0.0,1.19,False,1.19,16.5517,160.0,,,
1959-04-01,2.97,13.6,,,28.98,False,0,2.95,4.12,,2.96,5.2,23.2384,53321,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2069,,,,57.59,55.69,10.2484,-3.2573,-3.2573,-3.3909,-2.8571,,0.0,0.0,0.0,0.0,1.17,False,1.17,21.0377,170.0,,,
1959-05-01,2.97,13.6,,,29.04,False,0,2.84,4.31,,2.9,5.1,23.5885,53550,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2129,,,,58.68,56.88,10.2273,-3.2573,-3.2573,-3.5905,-2.8571,,0.0,0.0,0.0,0.0,1.47,False,1.47,21.6667,227.0,,,
1959-06-01,2.97,13.6,,,29.11,False,0,3.21,4.34,,3.39,5.0,23.6155,53681,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2282,,,,58.47,56.36,10.2027,-3.2573,-3.2573,-3.922,-2.8571,,0.0,0.0,0.0,0.0,1.13,False,1.13,18.6744,246.0,,,
1959-07-01,2.97,13.6,,,29.15,False,0,3.2,4.4,,3.47,5.1,23.05,53804,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2373,,,,60.51,58.91,10.1887,-3.2573,-3.2573,-4.1202,-2.1583,,0.0,0.0,0.0,0.0,1.2,False,1.2,14.1338,279.0,,,
1959-08-01,2.97,13.6,,,29.18,False,0,3.38,4.43,,3.5,5.2,22.2691,53336,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2142,,,,59.6,58.27,10.1782,-3.2573,-3.2573,-4.053,-2.1583,,0.0,0.0,0.0,0.0,1.05,False,1.05,8.1051,197.0,,,
1959-09-01,2.97,13.4,,,29.25,False,0,4.04,4.68,,3.76,5.5,22.2421,53428,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.0635,,,,56.88,55.14,10.1538,-3.2573,-3.2573,-4.3819,-3.5971,,0.0,0.0,0.0,0.0,0.64,False,0.64,6.9944,200.0,,,
1959-10-01,2.97,13.4,,,29.35,False,0,4.05,4.53,,3.98,5.7,22.0806,53358,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.28,,,,57.52,56.0,10.1193,-3.2573,-3.2573,-4.7076,-3.5971,,0.0,0.0,0.0,0.0,0.48,False,0.48,4.9937,218.0,,,
1959-11-01,2.97,13.4,,,29.35,False,0,4.15,4.53,,4.0,5.8,22.2152,53634,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.4017,,,,58.28,56.22,10.1193,-1.0,-1.0,-2.3492,-3.5971,,0.0,0.0,0.0,0.0,0.38,False,0.38,2.612,173.0,,,
1959-12-01,2.97,13.4,,,29.41,False,0,4.49,4.69,,3.99,5.3,23.5885,54174,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.1229,,,,59.89,58.6,10.0986,-1.0,-1.0,-2.4811,-3.5971,,0.0,0.0,0.0,0.0,0.2,True,0.2,8.8196,157.0,,,
1960-01-01,2.97,13.4,,,29.37,False,0,4.35,4.72,,3.99,5.2,24.2078,54274,,,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",7.2002,,,,55.61,55.61,10.1124,-1.0,-1.0,-2.2135,-2.1898,,0.0,0.0,0.0,0.0,0.37,True,0.37,10.0365,151.0,,,
